"group","x","value","normValue","smoothValue"
"TFScreen",-1895,695418,1.15095101103745,1.15955516049958
"TFScreen",-1894,704174,1.16544262191414,1.15973179938791
"TFScreen",-1893,708038,1.1718377320589,1.15764553463007
"TFScreen",-1892,704852,1.16656474527805,1.15680236228744
"TFScreen",-1891,693616,1.14796861236228,1.1570527260951
"TFScreen",-1890,700994,1.16017956542854,1.16123217672566
"TFScreen",-1889,700796,1.1598518656851,1.16355436122534
"TFScreen",-1888,697480,1.15436372250704,1.16355135204496
"TFScreen",-1887,698514,1.15607504338946,1.16091801829393
"TFScreen",-1886,697498,1.15439351339281,1.15977152056894
"TFScreen",-1885,716550,1.18592551092851,1.16288842960712
"TFScreen",-1884,710852,1.17649504053388,1.16480377291934
"TFScreen",-1883,704154,1.16540952092995,1.16652201491664
"TFScreen",-1882,690536,1.14287106079762,1.17017365530845
"TFScreen",-1881,697232,1.15395327030313,1.17368205871414
"TFScreen",-1880,714332,1.18225461178227,1.17641559817184
"TFScreen",-1879,713724,1.18124834186301,1.17673246486591
"TFScreen",-1878,712216,1.17875252765538,1.17685192932702
"TFScreen",-1877,721750,1.19453176681691,1.17330591116657
"TFScreen",-1876,721832,1.19466748085207,1.17387825727495
"TFScreen",-1875,715666,1.18446244742749,1.17401908691676
"TFScreen",-1874,718656,1.18941104456331,1.17026994908063
"TFScreen",-1873,711646,1.17780914960607,1.16691651846453
"TFScreen",-1872,680586,1.12640332116502,1.16432681782903
"TFScreen",-1871,694340,1.14916686798982,1.16297750134638
"TFScreen",-1870,698168,1.15550239636304,1.15993732640791
"TFScreen",-1869,689414,1.14101409558477,1.15729436327966
"TFScreen",-1868,691436,1.14436060508599,1.15669674005608
"TFScreen",-1867,695004,1.1502658206648,1.15688481382987
"TFScreen",-1866,712782,1.17968928550785,1.1621821749718
"TFScreen",-1865,701626,1.16122555652882,1.16397143362608
"TFScreen",-1864,698100,1.15538985301681,1.16380622962319
"TFScreen",-1863,714684,1.18283718910395,1.16710699958262
"TFScreen",-1862,712896,1.17987796111771,1.17091541827226
"TFScreen",-1861,715794,1.18467429372628,1.17544453566303
"TFScreen",-1860,706232,1.16884871318689,1.17806583269254
"TFScreen",-1859,697070,1.15368515233122,1.17969891488506
"TFScreen",-1858,711352,1.17732256513854,1.18132627963487
"TFScreen",-1857,716748,1.18625321067195,1.18061912224544
"TFScreen",-1856,725106,1.20008611196334,1.17955206688249
"TFScreen",-1855,730204,1.20852355283238,1.17634578518701
"TFScreen",-1854,712480,1.17918946064664,1.17577735101312
"TFScreen",-1853,708916,1.17329086526467,1.17635902558068
"TFScreen",-1852,709984,1.17505845782021,1.17544754484341
"TFScreen",-1851,705804,1.16814035212531,1.17365948986129
"TFScreen",-1850,694484,1.14940519507596,1.17578186478369
"TFScreen",-1849,702454,1.16259593727413,1.17597896609862
"TFScreen",-1848,700936,1.1600835725744,1.17654589568232
"TFScreen",-1847,705294,1.16729627702856,1.17642011194241
"TFScreen",-1846,704864,1.16658460586856,1.17858100437369
"TFScreen",-1845,739212,1.22343223610981,1.18217727584649
"TFScreen",-1844,731514,1.21069166729657,1.1842000468983
"TFScreen",-1843,716248,1.1854256860673,1.18236053493167
"TFScreen",-1842,708080,1.17190724412569,1.18211318030438
"TFScreen",-1841,724346,1.19882827456427,1.18228289807785
"TFScreen",-1840,729706,1.20769933832615,1.1818721449559
"TFScreen",-1839,707928,1.17165567664587,1.17588718609701
"TFScreen",-1838,690228,1.14236130564115,1.17151304149583
"TFScreen",-1837,699292,1.1573626716743,1.16760351434541
"TFScreen",-1836,706422,1.16916317253666,1.16630384933905
"TFScreen",-1835,702134,1.16206632152715,1.16234677713862
"TFScreen",-1834,699434,1.15759768866202,1.15804274644031
"TFScreen",-1833,702442,1.16257607668362,1.15775236053358
"TFScreen",-1832,690264,1.14242088741268,1.15748394164364
"TFScreen",-1831,699442,1.1576109290557,1.15827204598531
"TFScreen",-1830,698046,1.15530048035951,1.15711742347329
"TFScreen",-1829,701100,1.16035500064473,1.15938213262769
"TFScreen",-1828,705998,1.16846143167191,1.16276023852291
"TFScreen",-1827,688444,1.13940869785175,1.1626937356365
"TFScreen",-1826,704530,1.16603181943265,1.16463255055569
"TFScreen",-1825,698748,1.15646232490444,1.1666956446246
"TFScreen",-1824,717186,1.18697812222563,1.16803533173002
"TFScreen",-1823,721886,1.19475685350937,1.16706186187691
"TFScreen",-1822,702000,1.1618445449331,1.1669803130886
"TFScreen",-1821,703150,1.16374785152381,1.16955617149436
"TFScreen",-1820,713154,1.18030496381371,1.17101472122481
"TFScreen",-1819,706950,1.17003703851917,1.17406302095032
"TFScreen",-1818,694630,1.14964683226052,1.17088502555041
"TFScreen",-1817,705456,1.16756439500047,1.1672688934871
"TFScreen",-1816,705564,1.16774314031507,1.16864890360962
"TFScreen",-1815,714224,1.18207586646767,1.17012129556983
"TFScreen",-1814,719008,1.18999362188499,1.17192229002759
"TFScreen",-1813,696064,1.15202017282666,1.17479605729102
"TFScreen",-1812,697852,1.1549794008129,1.17679535673586
"TFScreen",-1811,711172,1.17702465628086,1.17609542137935
"TFScreen",-1810,712936,1.17994416308608,1.17606141764105
"TFScreen",-1809,725124,1.20011590284911,1.17739177628729
"TFScreen",-1808,726050,1.20164847841692,1.17664128670038
"TFScreen",-1807,707918,1.17163912615378,1.17756089222468
"TFScreen",-1806,700804,1.15986510607877,1.17887018660826
"TFScreen",-1805,705338,1.16736909919377,1.17829543315557
"TFScreen",-1804,723066,1.19670981157635,1.18076566932997
"TFScreen",-1803,714020,1.18173823642897,1.18298433802456
"TFScreen",-1802,702176,1.16213583359394,1.18353802721458
"TFScreen",-1801,706554,1.16938163903229,1.1857609087617
"TFScreen",-1800,707352,1.17070236830131,1.1876831731888
"TFScreen",-1799,729354,1.20711676100447,1.1885094941213
"TFScreen",-1798,739870,1.22452125848954,1.1892915801022
"TFScreen",-1797,729730,1.20773905950717,1.19266276488254
"TFScreen",-1796,722692,1.19609082317207,1.19635894114398
"TFScreen",-1795,713580,1.18101001477687,1.19884903790889
"TFScreen",-1794,710830,1.17645862945128,1.19988058494335
"TFScreen",-1793,728264,1.20531275736633,1.19775851093898
"TFScreen",-1792,736426,1.21882126901269,1.19389803342876
"TFScreen",-1791,726742,1.20279377246976,1.19371928811416
"TFScreen",-1790,723104,1.19677270344631,1.19399462811898
"TFScreen",-1789,714208,1.18204938568032,1.19450829520994
"TFScreen",-1788,715250,1.18377394695641,1.19423355704119
"TFScreen",-1787,714212,1.18205600587715,1.19303620416777
"TFScreen",-1786,728542,1.20577286104651,1.19348035919194
"TFScreen",-1785,724522,1.1991195632251,1.19058131481331
"TFScreen",-1784,716994,1.18666035277744,1.18948777866302
"TFScreen",-1783,709004,1.17343650959509,1.19222763739951
"TFScreen",-1782,720306,1.19214187575867,1.19326911472922
"TFScreen",-1781,739378,1.22370697427856,1.19485164269136
"TFScreen",-1780,707474,1.17090428430485,1.19118706282392
"TFScreen",-1779,715836,1.18474380579307,1.19151355889521
"TFScreen",-1778,732418,1.21218783178179,1.19363172096508
"TFScreen",-1777,722172,1.19523019758323,1.19557595240896
"TFScreen",-1776,724730,1.19946381346064,1.19556060558902
"TFScreen",-1775,704186,1.16546248250465,1.19337353328843
"TFScreen",-1774,726692,1.2027110200093,1.19874401751361
"TFScreen",-1773,731072,1.20996013554606,1.20110321493197
"TFScreen",-1772,721926,1.19482305547774,1.199537839298
"TFScreen",-1771,720204,1.19197306073932,1.19858693829774
"TFScreen",-1770,724842,1.19964917897208,1.1973965065392
"TFScreen",-1769,743168,1.22997961078183,1.19996544383008
"TFScreen",-1768,731516,1.21069497739499,1.19812653369952
"TFScreen",-1767,722014,1.19496869980816,1.19676036580675
"TFScreen",-1766,715852,1.18477028658042,1.19669175649407
"TFScreen",-1765,716818,1.18636906411661,1.19609503602461
"TFScreen",-1764,721260,1.19372079270435,1.19435392425641
"TFScreen",-1763,714470,1.18248300857316,1.19126108866128
"TFScreen",-1762,721992,1.19493228872556,1.19119819679132
"TFScreen",-1761,721470,1.1940683530383,1.19207477103618
"TFScreen",-1760,716238,1.18540913557521,1.1942534176317
"TFScreen",-1759,713270,1.18049694952199,1.19837027731034
"TFScreen",-1758,722612,1.19595841923533,1.199941069469
"TFScreen",-1757,731098,1.2100031668255,1.2026303739751
"TFScreen",-1756,727840,1.20461101650158,1.20362189891049
"TFScreen",-1755,730332,1.20873539913117,1.20420086521571
"TFScreen",-1754,744180,1.23165452058165,1.20769061170304
"TFScreen",-1753,731700,1.2109995064495,1.21250229113155
"TFScreen",-1752,732344,1.2120653581403,1.21410347601205
"TFScreen",-1751,728582,1.20583906301489,1.21226727414383
"TFScreen",-1750,725318,1.20043698239571,1.21044641909556
"TFScreen",-1749,739432,1.22379634693586,1.21038322630757
"TFScreen",-1748,745250,1.23342542323561,1.20565279474933
"TFScreen",-1747,733254,1.21357145292077,1.20182421455115
"TFScreen",-1746,718894,1.18980494627513,1.20195842399612
"TFScreen",-1745,715738,1.18458161097056,1.20325778808445
"TFScreen",-1744,729912,1.20804027846326,1.21819144755904
"TFScreen",-1743,712740,1.17961977344105,1.21595863571666
"TFScreen",-1742,706254,1.16888512426949,1.20916541100755
"TFScreen",-1741,733236,1.213541662035,1.20680320440882
"TFScreen",-1740,737218,1.22013206798646,1.20808270790663
"TFScreen",-1739,824572,1.36470723661621,1.20992853915206
"TFScreen",-1738,724592,1.19923541666975,1.21136662645593
"TFScreen",-1737,700100,1.15869995143542,1.21507604311105
"TFScreen",-1736,717554,1.18758718033466,1.21572572515521
"TFScreen",-1735,727398,1.20387948475107,1.21220859512641
"TFScreen",-1734,728006,1.20488575467033,1.21315137133964
"TFScreen",-1733,739470,1.22385923880582,1.19998921635508
"TFScreen",-1732,737394,1.2204233566473,1.20027569032731
"TFScreen",-1731,710572,1.17603162675528,1.2004020759033
"TFScreen",-1730,709860,1.17485323171825,1.20306008493344
"TFScreen",-1729,743484,1.23050260633197,1.20915036510565
"TFScreen",-1728,737092,1.21992353178608,1.21213186102671
"TFScreen",-1727,726496,1.20238663036427,1.21074131877285
"TFScreen",-1726,700940,1.16009019277124,1.20788470383759
"TFScreen",-1725,735220,1.21682527966626,1.20921415972972
"TFScreen",-1724,767876,1.27087256664537,1.21334215337577
"TFScreen",-1723,747822,1.23768220980194,1.21365270079104
"TFScreen",-1722,730228,1.20856327401341,1.21415252565225
"TFScreen",-1721,718408,1.1890005923594,1.21489218218979
"TFScreen",-1720,719408,1.19065564156871,1.2214750651903
"TFScreen",-1719,737296,1.22026116182478,1.22397148123401
"TFScreen",-1718,745548,1.23391862789998,1.21985131145695
"TFScreen",-1717,740414,1.2254216052594,1.21722760708314
"TFScreen",-1716,731412,1.21052285227722,1.2172802677398
"TFScreen",-1715,744692,1.23250190577681,1.21790226532446
"TFScreen",-1714,751812,1.24428585614708,1.22065024884799
"TFScreen",-1713,740492,1.22555069909773,1.22002223290257
"TFScreen",-1712,730384,1.20882146169006,1.21880441760256
"TFScreen",-1711,730578,1.20914254123666,1.21918868993715
"TFScreen",-1710,722542,1.19584256579068,1.22076369494834
"TFScreen",-1709,737672,1.22088346032748,1.21841202048093
"TFScreen",-1708,733122,1.21335298642514,1.21567366633462
"TFScreen",-1707,737454,1.22052265959985,1.21691104130711
"TFScreen",-1706,742968,1.22964860093997,1.21582803728815
"TFScreen",-1705,741880,1.22784790740024,1.21368339443092
"TFScreen",-1704,729062,1.20663348663535,1.21686951461786
"TFScreen",-1703,733612,1.2141639605377,1.22069328012743
"TFScreen",-1702,748716,1.23916182379506,1.22132460617127
"TFScreen",-1701,723186,1.19690841748147,1.21974328188129
"TFScreen",-1700,716324,1.18555146980721,1.21811381070522
"TFScreen",-1699,743718,1.23088988784695,1.21658093421936
"TFScreen",-1698,763086,1.2629448809328,1.21988290785095
"TFScreen",-1697,737318,1.22029757290739,1.2197228194547
"TFScreen",-1696,726944,1.20312809241004,1.2187517569459
"TFScreen",-1695,732138,1.21172441800318,1.21904455019692
"TFScreen",-1694,731692,1.21098626605583,1.22506652197449
"TFScreen",-1693,751008,1.24295519658279,1.22955140441368
"TFScreen",-1692,732548,1.212402988179,1.22671103905247
"TFScreen",-1691,742262,1.2284801361982,1.22552482014645
"TFScreen",-1690,725132,1.20012914324278,1.2277368686442
"TFScreen",-1689,756348,1.25179315936049,1.2271801702738
"TFScreen",-1688,773526,1.28022359467795,1.23138880995405
"TFScreen",-1687,744208,1.23170086195951,1.23184409894562
"TFScreen",-1686,729434,1.20724916494122,1.23257412610595
"TFScreen",-1685,741646,1.22746062588527,1.2309756494878
"TFScreen",-1684,728438,1.20560073592875,1.23092449342133
"TFScreen",-1683,759664,1.25728130253855,1.2277621457594
"TFScreen",-1682,754034,1.24796337549015,1.22449628229238
"TFScreen",-1681,737400,1.22043328694255,1.2254832934572
"TFScreen",-1680,731638,1.21089689339853,1.22747898188559
"TFScreen",-1679,724792,1.19956642651162,1.22565421490282
"TFScreen",-1678,735330,1.21700733507929,1.22829507160479
"TFScreen",-1677,751820,1.24429909654075,1.22532531148722
"TFScreen",-1676,750768,1.24255798477256,1.22078415737492
"TFScreen",-1675,742698,1.22920173765346,1.21856368317211
"TFScreen",-1674,729518,1.2073881890748,1.22004450083738
"TFScreen",-1673,745990,1.23465015965049,1.22719672076589
"TFScreen",-1672,739926,1.22461394124526,1.23408623924718
"TFScreen",-1671,723852,1.19801068025487,1.23635305482785
"TFScreen",-1670,722642,1.19600807071161,1.23472478732393
"TFScreen",-1669,741480,1.22718588771652,1.23231774393752
"TFScreen",-1668,772328,1.27824084572521,1.23551108615737
"TFScreen",-1667,781120,1.29279203837343,1.23605273862587
"TFScreen",-1666,766886,1.26923406792816,1.23794160115075
"TFScreen",-1665,739946,1.22464704222945,1.23892620497126
"TFScreen",-1664,726700,1.20272426040297,1.23854795099743
"TFScreen",-1663,750742,1.24251495349312,1.23746133596201
"TFScreen",-1662,749590,1.240608336804,1.23733585314014
"TFScreen",-1661,752480,1.24539142901889,1.23769545019562
"TFScreen",-1660,730396,1.20884132228057,1.23467092299512
"TFScreen",-1659,720128,1.19184727699941,1.23324457149474
"TFScreen",-1658,734258,1.21523312232691,1.23496582267241
"TFScreen",-1657,771494,1.27686053468464,1.2352875040551
"TFScreen",-1656,783510,1.29674760598367,1.23564800386469
"TFScreen",-1655,746784,1.23596426872268,1.23699370933087
"TFScreen",-1654,730466,1.20895717572522,1.24331870557276
"TFScreen",-1653,738140,1.22165802335744,1.2496036797156
"TFScreen",-1652,752880,1.24605344870261,1.25438436458619
"TFScreen",-1651,751986,1.24457383470949,1.25374250641101
"TFScreen",-1650,761424,1.26019418914693,1.25127708492522
"TFScreen",-1649,772434,1.27841628094139,1.25192616513331
"TFScreen",-1648,761900,1.26098199257056,1.25277385124651
"TFScreen",-1647,766032,1.26782065590341,1.25452368963781
"TFScreen",-1646,767228,1.26980009475774,1.25565183136248
"TFScreen",-1645,767124,1.26962796963998,1.25735562929395
"TFScreen",-1644,751098,1.24310415101163,1.2574564368367
"TFScreen",-1643,736100,1.21828172297045,1.25707005807583
"TFScreen",-1642,749770,1.24090624566167,1.25741340555726
"TFScreen",-1641,760378,1.25846300767399,1.25474576714989
"TFScreen",-1640,763310,1.26331561195568,1.2529556057415
"TFScreen",-1639,762094,1.26130307211716,1.24906293000121
"TFScreen",-1638,769866,1.27416611457189,1.2519339890023
"TFScreen",-1637,764182,1.2647588148662,1.25668428115105
"TFScreen",-1636,748302,1.23847663342241,1.25785545415516
"TFScreen",-1635,755330,1.25010831926542,1.2581933851119
"TFScreen",-1634,741252,1.2268085364968,1.25727678876798
"TFScreen",-1633,770180,1.27468580002362,1.25995405655256
"TFScreen",-1632,767672,1.27053493660667,1.25931430480365
"TFScreen",-1631,757554,1.25378914870691,1.25882110013928
"TFScreen",-1630,762624,1.2621802481981,1.26033832888716
"TFScreen",-1629,757218,1.25323305217259,1.26346577005667
"TFScreen",-1628,779888,1.29075301774756,1.26935383330731
"TFScreen",-1627,765614,1.26712884533392,1.26906555382685
"TFScreen",-1626,760904,1.25933356355809,1.2676735069828
"TFScreen",-1625,758386,1.25516614964906,1.26749355799605
"TFScreen",-1624,776116,1.28451017213006,1.26462340174907
"TFScreen",-1623,780386,1.2915772322538,1.26507507972419
"TFScreen",-1622,768264,1.27151472573858,1.26196960557146
"TFScreen",-1621,758420,1.25522242132217,1.26216038760758
"TFScreen",-1620,756358,1.25180970985258,1.2605703366945
"TFScreen",-1619,743548,1.23060852948137,1.26150167802228
"TFScreen",-1618,760220,1.25820150989892,1.25816088596379
"TFScreen",-1617,759248,1.25659280206748,1.2544508674726
"TFScreen",-1616,766882,1.26922744773132,1.25674777485708
"TFScreen",-1615,750336,1.24184300351414,1.25499101535091
"TFScreen",-1614,764576,1.26541090425466,1.25472831390368
"TFScreen",-1613,753912,1.24776145948662,1.25745132123005
"TFScreen",-1612,755728,1.25076702885072,1.25748261670601
"TFScreen",-1611,783530,1.29678070696786,1.2613879310039
"TFScreen",-1610,746744,1.23589806675431,1.26158623599097
"TFScreen",-1609,754612,1.24891999393313,1.26490476011465
"TFScreen",-1608,761646,1.26056161007139,1.26365685301084
"TFScreen",-1607,760428,1.25854576013446,1.26618275902228
"TFScreen",-1606,785204,1.29955125934424,1.26835929919153
"TFScreen",-1605,768200,1.27140880258919,1.26573439114557
"TFScreen",-1604,772392,1.2783467688746,1.26792447262654
"TFScreen",-1603,756282,1.25168392611267,1.27000592269577
"TFScreen",-1602,770700,1.27554642561245,1.27237174031097
"TFScreen",-1601,770194,1.27470897071255,1.27627916103512
"TFScreen",-1600,766084,1.2679067184623,1.27634175198704
"TFScreen",-1599,761300,1.25998896304497,1.27687136773401
"TFScreen",-1598,768446,1.27181594469468,1.2792474165625
"TFScreen",-1597,777370,1.28658560383853,1.28761564628279
"TFScreen",-1596,786398,1.30152738810015,1.28792198084553
"TFScreen",-1595,785620,1.30023975981531,1.28630906016156
"TFScreen",-1594,771720,1.27723457580595,1.28461128059084
"TFScreen",-1593,788184,1.30448330598797,1.28542165286733
"TFScreen",-1592,811900,1.34373445303588,1.28852802977418
"TFScreen",-1591,772736,1.2789161058026,1.28875191279449
"TFScreen",-1590,759474,1.25696684318878,1.28733127873683
"TFScreen",-1589,754800,1.24923114318448,1.28320057682844
"TFScreen",-1588,766686,1.2689030580863,1.28272542724635
"TFScreen",-1587,789092,1.30598609067002,1.28322585394364
"TFScreen",-1586,778858,1.28904831706198,1.27840665156417
"TFScreen",-1585,776956,1.28590041346588,1.28172607844197
"TFScreen",-1584,758166,1.25480203882301,1.28398838025207
"TFScreen",-1583,768562,1.27200793040296,1.28775557317049
"TFScreen",-1582,791510,1.30998799965812,1.28805709304462
"TFScreen",-1581,779870,1.29072322686179,1.28221988494242
"TFScreen",-1580,794798,1.31542980145832,1.28195236880658
"TFScreen",-1579,774510,1.28185216309991,1.28185457044422
"TFScreen",-1578,779838,1.2906702652871,1.28513066512453
"TFScreen",-1577,768690,1.27221977670175,1.28755787001949
"TFScreen",-1576,750296,1.24177680154577,1.28395919120238
"TFScreen",-1575,777080,1.28610563956783,1.28578064808673
"TFScreen",-1574,776306,1.28482463147983,1.28532475725908
"TFScreen",-1573,779940,1.29083908030645,1.28824336131018
"TFScreen",-1572,784694,1.29870718424749,1.28913377778478
"TFScreen",-1571,767592,1.27040253266993,1.29072653696021
"TFScreen",-1570,791976,1.31075925258966,1.29311642801845
"TFScreen",-1569,791768,1.31041500235412,1.29406552351048
"TFScreen",-1568,793908,1.31395680766204,1.29631368217279
"TFScreen",-1567,785756,1.30046484650777,1.29636212997692
"TFScreen",-1566,779276,1.28974012763147,1.2942111678409
"TFScreen",-1565,766180,1.26806560318639,1.29531433336841
"TFScreen",-1564,783388,1.29654568998013,1.29299606080323
"TFScreen",-1563,791248,1.30955437676528,1.29509767238101
"TFScreen",-1562,780262,1.29137200615184,1.29203041481911
"TFScreen",-1561,770398,1.27504660075124,1.29070456994344
"TFScreen",-1560,774924,1.28253735347257,1.29067056620513
"TFScreen",-1559,776568,1.28525825437266,1.29038349039683
"TFScreen",-1558,805736,1.33353272970971,1.28678390882561
"TFScreen",-1557,773522,1.28021697448112,1.28728132634251
"TFScreen",-1556,776944,1.28588055287536,1.29104460732644
"TFScreen",-1555,779050,1.28936608651016,1.29333308900585
"TFScreen",-1554,764272,1.26490776929503,1.29309145182129
"TFScreen",-1553,759464,1.25695029269669,1.29365717773284
"TFScreen",-1552,794554,1.31502596945125,1.29055411092441
"TFScreen",-1551,805274,1.33276809697501,1.29390212501582
"TFScreen",-1550,785608,1.30021989922479,1.2951987808418
"TFScreen",-1549,773318,1.27987934444242,1.29473416339104
"TFScreen",-1548,780328,1.29148123939966,1.29700790008659
"TFScreen",-1547,785112,1.29939899481698,1.30046514742581
"TFScreen",-1546,795774,1.3170451294866,1.3010083044845
"TFScreen",-1545,785562,1.30014376696117,1.29824256679673
"TFScreen",-1544,775962,1.28425529455183,1.29696577156126
"TFScreen",-1543,779384,1.28991887294607,1.29903458307289
"TFScreen",-1542,782442,1.29498001342813,1.29948896931036
"TFScreen",-1541,798164,1.32100069709685,1.29931473776632
"TFScreen",-1540,786892,1.30234498240954,1.29875503021554
"TFScreen",-1539,777122,1.28617515163462,1.29895032602224
"TFScreen",-1538,787068,1.30263627107038,1.30302746451985
"TFScreen",-1537,783348,1.29647948801176,1.30546760889045
"TFScreen",-1536,783954,1.2974824478326,1.30401748486506
